155.5,157.8,155,155.5,1498748,2339.38,155.5,157.8,155,155.5,1498748,2339.38,155.45,155.45
158.5,158.5,155,156,1273200,1989.69,158.5,158.5,155,156,1273200,1989.69,155.45,155.45
158.5,160.4,156.2,157.45,1803100,2856.86,158.5,160.4,156.2,157.45,1803100,2856.86,157.1,157.1
156.55,159.5,156.25,158,3127760,4947.97,156.55,159.5,156.25,158,3127760,4947.97,158.5,158.5
155.35,157.7,154.9,156.1,1835749,2870.42,155.35,157.7,154.9,156.1,1835749,2870.42,156.5,156.5
152.2,155.35,151.55,154.2,1212265,1865.07,152.2,155.35,151.55,154.2,1212265,1865.07,154.4,154.4
152.65,152.9,150.75,152.2,1220808,1853.86,152.65,152.9,150.75,152.2,1220808,1853.86,152.1,152.1
153.1,154.3,150.3,150.75,1521138,2307.57,153.1,154.3,150.3,150.75,1521138,2307.57,151.15,151.15
151.5,154.8,151.5,154.65,1282122,1971.83,151.5,154.8,151.5,154.65,1282122,1971.83,154.45,154.45
150.7,153,150.7,151.9,1212104,1839.77,150.7,153,150.7,151.9,1212104,1839.77,151.9,151.9
152.7,152.9,149.55,150.2,2393314,3610.85,152.7,152.9,149.55,150.2,2393314,3610.85,150.65,150.65
153.6,155.1,152.65,154.05,1557133,2398.36,153.6,155.1,152.65,154.05,1557133,2398.36,154.15,154.15
153.65,156.5,153.5,153.65,1890055,2934.91,153.65,156.5,153.5,153.65,1890055,2934.91,153.8,153.8
154.1,155.6,152.5,154.9,1788911,2762.97,154.1,155.6,152.5,154.9,1788911,2762.97,154.9,154.9
155.05,155.9,153.75,155.9,1677773,2598.58,155.05,155.9,153.75,155.9,1677773,2598.58,155.5,155.5
152,156.85,151.75,154.7,2361557,3662.11,152,156.85,151.75,154.7,2361557,3662.11,154.3,154.3
152.8,155.15,152.5,153.75,4155508,6392.01,152.8,155.15,152.5,153.75,4155508,6392.01,153.5,153.5
155.95,155.95,152.45,152.8,2757448,4221.98,155.95,155.95,152.45,152.8,2757448,4221.98,152.9,152.9
152.5,156.2,152.05,154.6,2789011,4288.36,152.5,156.2,152.05,154.6,2789011,4288.36,155.2,155.2
156.2,157.4,152.55,152.9,3156927,4866.55,156.2,157.4,152.55,152.9,3156927,4866.55,153.5,153.5
156.7,157.9,155.95,156.9,2894662,4543.21,156.7,157.9,155.95,156.9,2894662,4543.21,156.55,156.55
159.5,159.7,155.7,156.95,3001729,4724.96,159.5,159.7,155.7,156.95,3001729,4724.96,156.8,156.8
159.5,161.4,156.7,158.55,2700600,4300.12,159.5,161.4,156.7,158.55,2700600,4300.12,158.7,158.7
161.5,162.45,158.75,159.05,1938059,3108.11,161.5,162.45,158.75,159.05,1938059,3108.11,159.2,159.2
159.85,163,157.7,160.5,4974108,7996.8,159.85,163,157.7,160.5,4974108,7996.8,160.65,160.65
157.25,161,156.25,160.2,2116223,3358.75,157.25,161,156.25,160.2,2116223,3358.75,160.35,160.35
153.75,157.7,153.2,157.5,2539258,3960.97,153.75,157.7,153.2,157.5,2539258,3960.97,157.2,157.2
152.35,154,151.5,153.9,1859780,2848.19,152.35,154,151.5,153.9,1859780,2848.19,153.75,153.75
148.85,153.2,148.5,152.3,2443696,3695.88,148.85,153.2,148.5,152.3,2443696,3695.88,151.8,151.8
154.8,156.3,149.15,149.5,3188567,4841.91,154.8,156.3,149.15,149.5,3188567,4841.91,149.8,149.8
155.45,161.35,149.25,154.8,3284116,5096.64,155.45,161.35,149.25,154.8,3284116,5096.64,155.45,155.45
158,159.6,152.75,155.2,3488714,5442.65,158,159.6,152.75,155.2,3488714,5442.65,154.95,154.95
167.65,167.65,157.75,158.05,3349829,5446.75,167.65,167.65,157.75,158.05,3349829,5446.75,158.7,158.7
168.1,169.6,166.65,167,2054919,3444.07,168.1,169.6,166.65,167,2054919,3444.07,167.05,167.05
168.1,171.2,166,168.1,4246788,7163.27,168.1,171.2,166,168.1,4246788,7163.27,167.85,167.85
175,175,168.35,169.25,5474004,9344.38,175,175,168.35,169.25,5474004,9344.38,169.2,169.2
176.25,176.8,173.1,173.95,3796609,6649.77,176.25,176.8,173.1,173.95,3796609,6649.77,174.35,174.35
173.35,176.6,171.5,175.2,5379012,9371.11,173.35,176.6,171.5,175.2,5379012,9371.11,174.8,174.8
172.45,175,172.05,172.5,5884830,10218.17,172.45,175,172.05,172.5,5884830,10218.17,172.75,172.75
168,172.95,168,170.8,5470675,9358.11,168,172.95,168,170.8,5470675,9358.11,171.1,171.1
169,169.65,165.6,167.5,5084653,8519.47,169,169.65,165.6,167.5,5084653,8519.47,167.8,167.8
166.3,170.75,166.3,168.95,4512185,7627.68,166.3,170.75,166.3,168.95,4512185,7627.68,169.5,169.5
167.45,169.5,165.5,167,4394262,7365.66,167.45,169.5,165.5,167,4394262,7365.66,167.3,167.3
166,171.2,164.8,167.65,8915917,15024.93,166,171.2,164.8,167.65,8915917,15024.93,167.95,167.95
162.6,165.4,161.85,162.25,2474896,4041.91,162.6,165.4,161.85,162.25,2474896,4041.91,162.35,162.35
164.6,165.35,161.3,162.3,2957708,4823.27,164.6,165.35,161.3,162.3,2957708,4823.27,162.9,162.9
167,169,162.1,163,3059834,5065.77,167,169,162.1,163,3059834,5065.77,163.55,163.55
166,167.95,163.7,167,2644231,4387.12,166,167.95,163.7,167,2644231,4387.12,167.05,167.05
162.3,166.7,161.6,166.6,4149164,6818.61,162.3,166.7,161.6,166.6,4149164,6818.61,166,166
170,173.95,161.15,163.3,6509643,10888.76,170,173.95,161.15,163.3,6509643,10888.76,163.7,163.7
168.4,171.5,165.65,168.9,4131952,6987.01,168.4,171.5,165.65,168.9,4131952,6987.01,168.65,168.65
175.8,176.1,165.05,168,7414725,12678.57,175.8,176.1,165.05,168,7414725,12678.57,169.35,169.35
171.65,177.15,166.1,174.25,11693055,20262.26,171.65,177.15,166.1,174.25,11693055,20262.26,174.85,174.85
173.85,175.45,170.1,171.3,8772925,15130.67,173.85,175.45,170.1,171.3,8772925,15130.67,171.2,171.2
157,176.8,155.2,170.75,17064363,28176.94,157,176.8,155.2,170.75,17064363,28176.94,171.1,171.1
154.3,154.8,151.15,154.4,2556595,3917.45,154.3,154.8,151.15,154.4,2556595,3917.45,154.05,154.05
150,154,150,152.95,4764627,7258.03,150,154,150,152.95,4764627,7258.03,153,153
148,151.85,147.75,150.2,3014557,4531.68,148,151.85,147.75,150.2,3014557,4531.68,150.3,150.3
149.4,149.9,146.6,147.5,3308467,4880.48,149.4,149.9,146.6,147.5,3308467,4880.48,147.5,147.5
150,151,145.35,148.95,4293795,6351.86,150,151,145.35,148.95,4293795,6351.86,149.1,149.1
154.5,154.5,148,148.65,5050078,7548.4,154.5,154.5,148,148.65,5050078,7548.4,148.9,148.9
157,158.2,154.75,156.55,1655825,2593.44,157,158.2,154.75,156.55,1655825,2593.44,156.25,156.25
157.3,157.8,153,156,1748577,2720.85,157.3,157.8,153,156,1748577,2720.85,156.4,156.4
158.5,163,152.75,156.45,5629757,9004.67,158.5,163,152.75,156.45,5629757,9004.67,156.45,156.45
156,158.45,155.1,157.4,3014828,4730.58,156,158.45,155.1,157.4,3014828,4730.58,157.55,157.55
154.5,157.4,153.4,155.75,3246095,5062.35,154.5,157.4,153.4,155.75,3246095,5062.35,155.55,155.55
155.6,155.6,151.55,153,2539045,3905.09,155.6,155.6,151.55,153,2539045,3905.09,153.1,153.1
152.95,154.85,151.05,153.35,3351574,5141.38,152.95,154.85,151.05,153.35,3351574,5141.38,153.45,153.45
146,151.6,145.25,150.6,4970218,7374.52,146,151.6,145.25,150.6,4970218,7374.52,150.7,150.7
146.35,147.5,143.25,144.95,3658879,5314.8,146.35,147.5,143.25,144.95,3658879,5314.8,144.75,144.75
148,148.05,143.85,144,2208007,3207.68,148,148.05,143.85,144,2208007,3207.68,144.2,144.2
147,148.5,145.4,147.15,1851834,2725.39,147,148.5,145.4,147.15,1851834,2725.39,147.3,147.3
145.5,149.7,145.5,146.7,2352331,3463.9,145.5,149.7,145.5,146.7,2352331,3463.9,146.4,146.4
145.8,146.7,144.15,144.65,1789879,2598.42,145.8,146.7,144.15,144.65,1789879,2598.42,144.55,144.55
142.1,145.95,142.1,145,1219063,1762.88,142.1,145.95,142.1,145,1219063,1762.88,145,145
145.05,145.55,142.1,142.25,1475651,2114.43,145.05,145.55,142.1,142.25,1475651,2114.43,142.45,142.45
145.05,146.4,144.15,144.7,979792,1424.64,145.05,146.4,144.15,144.7,979792,1424.64,144.6,144.6
147.05,148.3,144.9,145.25,1231593,1800.54,147.05,148.3,144.9,145.25,1231593,1800.54,145.1,145.1
148.6,148.6,146.4,146.7,1058888,1560.97,148.6,148.6,146.4,146.7,1058888,1560.97,146.7,146.7
149.45,150.9,147.8,148.35,1207233,1796.36,149.45,150.9,147.8,148.35,1207233,1796.36,148.35,148.35
152.45,153.5,146.5,149.9,2460179,3708.75,152.45,153.5,146.5,149.9,2460179,3708.75,149.45,149.45
153,154.1,151,151.2,1294813,1973.43,153,154.1,151,151.2,1294813,1973.43,151.3,151.3
153,154.55,151.75,153.05,1452937,2217.95,153,154.55,151.75,153.05,1452937,2217.95,152.85,152.85
156.5,157,151.85,153,1867200,2878.25,156.5,157,151.85,153,1867200,2878.25,152.95,152.95
157.85,159.4,155.05,156,3277200,5157.88,157.85,159.4,155.05,156,3277200,5157.88,156.1,156.1
156.95,159.3,156.15,158.1,2243023,3541.28,156.95,159.3,156.15,158.1,2243023,3541.28,157.85,157.85
158.25,160,155.55,156.5,2939902,4642.58,158.25,160,155.55,156.5,2939902,4642.58,156.15,156.15
151,158.2,151,157.5,4644106,7195.4,151,158.2,151,157.5,4644106,7195.4,157.45,157.45
153.25,153.95,150,150.75,1148162,1740.82,153.25,153.95,150,150.75,1148162,1740.82,150.5,150.5
153.85,154.9,151.1,152.8,1464343,2245.4,153.85,154.9,151.1,152.8,1464343,2245.4,153.05,153.05
152.2,154,151.75,152.25,1788771,2734.32,152.2,154,151.75,152.25,1788771,2734.32,152.75,152.75
155.1,155.3,152.1,152.75,2017657,3102.94,155.1,155.3,152.1,152.75,2017657,3102.94,153.1,153.1
152.75,155.95,152.5,154.2,3183552,4917.5,152.75,155.95,152.5,154.2,3183552,4917.5,154.4,154.4
149.3,152.5,148.25,151.25,1476512,2224.22,149.3,152.5,148.25,151.25,1476512,2224.22,151.45,151.45
152,153.8,150.15,152.95,1970278,2998,152,153.8,150.15,152.95,1970278,2998,152.2,152.2
154,154.3,149.4,151.5,2346430,3557.03,154,154.3,149.4,151.5,2346430,3557.03,151.55,151.55
155,155.65,152.1,153.35,2596842,3983.2,155,155.65,152.1,153.35,2596842,3983.2,153.5,153.5
151.45,154.75,148.8,154.7,4863298,7412.34,151.45,154.75,148.8,154.7,4863298,7412.34,154.25,154.25
150,152.7,148.1,150.05,4143774,6228.57,150,152.7,148.1,150.05,4143774,6228.57,150.05,150.05
142.85,148.6,142.3,148.2,3912192,5700.15,142.85,148.6,142.3,148.2,3912192,5700.15,148,148
143,143.75,141.3,141.9,3147980,4474.49,143,143.75,141.3,141.9,3147980,4474.49,141.8,141.8
144,144.8,142.25,142.5,1763657,2526.9,144,144.8,142.25,142.5,1763657,2526.9,142.75,142.75
142.55,144,142.4,143,1214418,1736.63,142.55,144,142.4,143,1214418,1736.63,142.9,142.9
143.15,144.85,142.5,142.8,1239544,1776.32,143.15,144.85,142.5,142.8,1239544,1776.32,142.85,142.85
144.15,144.15,143.2,143.7,125170,179.78,144.15,144.15,143.2,143.7,125170,179.78,143.65,143.65
143,146,142.45,143.7,2771806,3999.94,143,146,142.45,143.7,2771806,3999.94,143.4,143.4
140.7,143.2,140.7,141.1,1578311,2243.74,140.7,143.2,140.7,141.1,1578311,2243.74,141.4,141.4
143.2,143.8,141.1,141.5,1982788,2815.35,143.2,143.8,141.1,141.5,1982788,2815.35,141.3,141.3
142.7,144.8,142.55,143.4,926631,1329.52,142.7,144.8,142.55,143.4,926631,1329.52,143.15,143.15
142,143.4,141,142.4,1237254,1760.76,142,143.4,141,142.4,1237254,1760.76,142.7,142.7
146,146.9,141.9,142.45,1240884,1793.26,146,146.9,141.9,142.45,1240884,1793.26,142.55,142.55
146.05,147.5,145.15,145.6,2109508,3090.43,146.05,147.5,145.15,145.6,2109508,3090.43,145.65,145.65
143.8,146,143,146,2110986,3045.88,143.8,146,143,146,2110986,3045.88,145.15,145.15
143.9,145.1,142.25,143.4,2127241,3064.66,143.9,145.1,142.25,143.4,2127241,3064.66,143.8,143.8
143.5,144.35,141.3,143,2910251,4163.87,143.5,144.35,141.3,143,2910251,4163.87,143.3,143.3
141.5,143,140.15,142.95,3010530,4256.23,141.5,143,140.15,142.95,3010530,4256.23,142.55,142.55
141.45,142.25,139.45,140.85,2317544,3259.93,141.45,142.25,139.45,140.85,2317544,3259.93,140.9,140.9
136.8,141.15,135.9,141.05,2995506,4182.18,136.8,141.15,135.9,141.05,2995506,4182.18,140.4,140.4
139.95,141,135.25,135.75,2979960,4105.11,139.95,141,135.25,135.75,2979960,4105.11,135.95,135.95
140.15,142.15,139.15,139.85,1852558,2600.32,140.15,142.15,139.15,139.85,1852558,2600.32,139.7,139.7
141.7,141.9,139.1,140.4,1868445,2619.52,141.7,141.9,139.1,140.4,1868445,2619.52,139.8,139.8
143.2,143.55,141,141.1,1034913,1469.54,143.2,143.55,141,141.1,1034913,1469.54,141.2,141.2
142.75,143,141.8,142.9,613301,873.85,142.75,143,141.8,142.9,613301,873.85,142.7,142.7
141.25,143,141.2,142,1204144,1711.81,141.25,143,141.2,142,1204144,1711.81,142,142
139.35,141.95,139.15,141.25,784045,1105.59,139.35,141.95,139.15,141.25,784045,1105.59,141.1,141.1
140.35,141.75,139.6,140.25,882447,1241.11,140.35,141.75,139.6,140.25,882447,1241.11,140.35,140.35
139.1,140.95,138.35,140.25,1294179,1811.73,139.1,140.95,138.35,140.25,1294179,1811.73,140.2,140.2
140.55,141.35,137.7,138.9,1078151,1500,140.55,141.35,137.7,138.9,1078151,1500,138.9,138.9
141.55,142.4,139.1,140.9,1060283,1490.75,141.55,142.4,139.1,140.9,1060283,1490.75,140.55,140.55
144,144.85,141.15,141.5,1390278,1979.3,144,144.85,141.15,141.5,1390278,1979.3,141.75,141.75
145.3,145.9,143.5,144.05,1486914,2145.07,145.3,145.9,143.5,144.05,1486914,2145.07,144.05,144.05
144.2,145.85,143.05,144.65,1465761,2119.11,144.2,145.85,143.05,144.65,1465761,2119.11,144.85,144.85
144.35,144.5,142.7,143.5,1411856,2030.88,144.35,144.5,142.7,143.5,1411856,2030.88,143.6,143.6
142.45,144.5,141.8,143.7,2053488,2944.82,142.45,144.5,141.8,143.7,2053488,2944.82,143.35,143.35
144.3,144.3,140.15,141.35,2905219,4119.2,144.3,144.3,140.15,141.35,2905219,4119.2,141.15,141.15
143.15,144.85,142.55,143.1,1418289,2041.25,143.15,144.85,142.55,143.1,1418289,2041.25,143.05,143.05
141.2,143.7,138.5,143.4,2866989,4052.98,141.2,143.7,138.5,143.4,2866989,4052.98,143.15,143.15
140.85,142.95,140,140.5,2140205,3023.42,140.85,142.95,140,140.5,2140205,3023.42,140.7,140.7
141.35,143,139.65,140.5,2555790,3603.27,141.35,143,139.65,140.5,2555790,3603.27,141,141
141.8,144.75,139.7,141.1,4943283,7005.22,141.8,144.75,139.7,141.1,4943283,7005.22,140.45,140.45
140,144.4,139.6,141.8,2441955,3477.95,140,144.4,139.6,141.8,2441955,3477.95,142.15,142.15
140.9,143,138.4,139,2281455,3211.22,140.9,143,138.4,139,2281455,3211.22,138.95,138.95
143,144.9,140.3,141.25,1798083,2557.45,143,144.9,140.3,141.25,1798083,2557.45,141.35,141.35
147.25,147.85,143.65,144.5,2015494,2929.81,147.25,147.85,143.65,144.5,2015494,2929.81,144.25,144.25
149.05,150.35,147.5,148.1,1191923,1769.79,149.05,150.35,147.5,148.1,1191923,1769.79,148.2,148.2
148.35,152.2,148.1,149.6,4586839,6885.96,148.35,152.2,148.1,149.6,4586839,6885.96,149.85,149.85
148.5,150.1,147.55,147.8,1992324,2959.65,148.5,150.1,147.55,147.8,1992324,2959.65,147.85,147.85
146.25,149.3,146.25,148.35,2549468,3774.17,146.25,149.3,146.25,148.35,2549468,3774.17,148.3,148.3
149.5,150.25,145.8,146.5,1884689,2784.42,149.5,150.25,145.8,146.5,1884689,2784.42,146.2,146.2
152.25,152.9,148.5,149,2142240,3209.54,152.25,152.9,148.5,149,2142240,3209.54,149.05,149.05
152.85,152.85,150.4,152,1117786,1695.44,152.85,152.85,150.4,152,1117786,1695.44,152.05,152.05
153.05,154.5,150.3,151.9,2175698,3309.89,153.05,154.5,150.3,151.9,2175698,3309.89,152.05,152.05
156.1,156.8,151.9,153.55,2340369,3600.63,156.1,156.8,151.9,153.55,2340369,3600.63,152.9,152.9
158.05,159.95,154.75,155.55,2520546,3988.81,158.05,159.95,154.75,155.55,2520546,3988.81,155.95,155.95
157.4,158.5,156.15,157.1,1740722,2738.72,157.4,158.5,156.15,157.1,1740722,2738.72,157.25,157.25
157.1,159.3,156,157.2,2122772,3343.22,157.1,159.3,156,157.2,2122772,3343.22,157.1,157.1
157,158.2,155.2,156.5,1244854,1950.31,157,158.2,155.2,156.5,1244854,1950.31,156.5,156.5
156.95,158.6,155.1,157.15,1538685,2411.31,156.95,158.6,155.1,157.15,1538685,2411.31,156.8,156.8
154.45,157,153.65,156.75,1816178,2819.87,154.45,157,153.65,156.75,1816178,2819.87,156.35,156.35
160.5,161.75,153.75,154.6,2116255,3351.03,160.5,161.75,153.75,154.6,2116255,3351.03,154.95,154.95
160.85,162.65,159.9,160.35,1958707,3160.15,160.85,162.65,159.9,160.35,1958707,3160.15,160.5,160.5
159.5,161.5,158.15,160,2258565,3620.28,159.5,161.5,158.15,160,2258565,3620.28,160.45,160.45
158.55,160.9,155.25,159.45,3188036,5054.86,158.55,160.9,155.25,159.45,3188036,5054.86,159.8,159.8
160.8,162.85,156.35,158.3,3624182,5797.01,160.8,162.85,156.35,158.3,3624182,5797.01,158.05,158.05
159,166.1,158,162.1,10232143,16618.38,159,166.1,158,162.1,10232143,16618.38,161.05,161.05
155.4,157.65,153.65,156.9,2997231,4683.08,155.4,157.65,153.65,156.9,2997231,4683.08,157.25,157.25
154.5,156.5,153.35,154.1,3101414,4817.62,154.5,156.5,153.35,154.1,3101414,4817.62,154.7,154.7
147.2,153.85,146.6,152.85,5456617,8298.94,147.2,153.85,146.6,152.85,5456617,8298.94,153.1,153.1
148.55,149.4,145.9,147.3,1833784,2704.13,148.55,149.4,145.9,147.3,1833784,2704.13,147.5,147.5
145.3,148.75,145.25,147.85,1672571,2462.36,145.3,148.75,145.25,147.85,1672571,2462.36,148.2,148.2
144.1,147.1,144.1,144.5,1678569,2443.6,144.1,147.1,144.1,144.5,1678569,2443.6,144.75,144.75
145.25,145.5,142.2,143.45,1279705,1834.35,145.25,145.5,142.2,143.45,1279705,1834.35,143.45,143.45
146,147.5,145,145.3,1102791,1608.29,146,147.5,145,145.3,1102791,1608.29,145.15,145.15
146.8,148.45,146.2,146.55,1185509,1745.97,146.8,148.45,146.2,146.55,1185509,1745.97,146.75,146.75
147.95,147.95,146.25,147.2,1285575,1889.48,147.95,147.95,146.25,147.2,1285575,1889.48,147,147
146.75,149,146.7,147.6,1821331,2689.55,146.75,149,146.7,147.6,1821331,2689.55,147.45,147.45
149.1,149.1,145.3,146.65,2508890,3674.98,149.1,149.1,145.3,146.65,2508890,3674.98,146.7,146.7
146.8,147.75,145.8,146.15,1385102,2029.35,146.8,147.75,145.8,146.15,1385102,2029.35,146.2,146.2
147.6,148.7,146.05,146.6,1565641,2304.46,147.6,148.7,146.05,146.6,1565641,2304.46,146.65,146.65
146.5,148.4,145.1,145.9,1547460,2267.72,146.5,148.4,145.1,145.9,1547460,2267.72,145.55,145.55
149,149.3,146.25,146.7,2227417,3286.14,149,149.3,146.25,146.7,2227417,3286.14,146.8,146.8
149.2,150.9,149,149.25,2063513,3091.19,149.2,150.9,149,149.25,2063513,3091.19,149.3,149.3
148,150.1,147.55,148.75,2020588,3005.77,148,150.1,147.55,148.75,2020588,3005.77,148.9,148.9
145,148.35,145,148.2,3615167,5318.02,145,148.35,145,148.2,3615167,5318.02,147.65,147.65
146.3,147.6,144,144.75,1855005,2699.14,146.3,147.6,144,144.75,1855005,2699.14,145.05,145.05
142,146.8,141.6,145.8,2505101,3641.28,142,146.8,141.6,145.8,2505101,3641.28,145.5,145.5
142.55,143.75,140.8,142.5,2305892,3285.91,142.55,143.75,140.8,142.5,2305892,3285.91,142.4,142.4
144.35,145.2,141.1,142.35,2315264,3306.1,144.35,145.2,141.1,142.35,2315264,3306.1,141.8,141.8
145.1,146.8,143.1,144.1,2997918,4355.49,145.1,146.8,143.1,144.1,2997918,4355.49,143.65,143.65
146.25,147.8,144.75,145.8,2756146,4034.8,146.25,147.8,144.75,145.8,2756146,4034.8,145.35,145.35
149,149.2,144.05,145,3835593,5596.79,149,149.2,144.05,145,3835593,5596.79,144.55,144.55
142.5,148.35,142.5,147.5,5738832,8407.83,142.5,148.35,142.5,147.5,5738832,8407.83,147.7,147.7
146.05,146.9,142.8,144.4,4246087,6161.68,146.05,146.9,142.8,144.4,4246087,6161.68,143.95,143.95
155,155,141.1,144.9,11917625,17299.48,155,155,141.1,144.9,11917625,17299.48,144.3,144.3
157.1,159.65,153.1,155.25,1842456,2891.59,157.1,159.65,153.1,155.25,1842456,2891.59,154.55,154.55
160.4,161.25,155.1,156.75,1954941,3059.76,160.4,161.25,155.1,156.75,1954941,3059.76,156.55,156.55
160.2,163,157.8,160.2,1175152,1883.24,160.2,163,157.8,160.2,1175152,1883.24,160.1,160.1
164.4,167.9,159.05,161.5,2358582,3874.98,164.4,167.9,159.05,161.5,2358582,3874.98,160.35,160.35
167.7,168.95,163.1,163.7,2080746,3437.64,167.7,168.95,163.1,163.7,2080746,3437.64,163.55,163.55
168.5,169.8,165.9,167.8,1762917,2960.86,168.5,169.8,165.9,167.8,1762917,2960.86,167.6,167.6
168,170,167.25,169.5,512878,868.66,168,170,167.25,169.5,512878,868.66,169.5,169.5
164,169.9,161.55,168.3,3726470,6227.17,164,169.9,161.55,168.3,3726470,6227.17,167.7,167.7
165,167.1,163.1,164.1,3033400,4991.85,165,167.1,163.1,164.1,3033400,4991.85,164,164
163,166,162.65,165.3,1918758,3158.04,163,166,162.65,165.3,1918758,3158.04,165,165
163.3,164.2,160.25,162.25,2067392,3350.14,163.3,164.2,160.25,162.25,2067392,3350.14,162.4,162.4
164,166.25,162.3,163.1,1058274,1733.67,164,166.25,162.3,163.1,1058274,1733.67,163.25,163.25
166.2,168.4,163.05,163.45,4412267,7337.93,166.2,168.4,163.05,163.45,4412267,7337.93,163.85,163.85
159,166.4,158,165.75,4943284,8096.77,159,166.4,158,165.75,4943284,8096.77,165.45,165.45
162.1,162.6,157,158.9,1228667,1950.57,162.1,162.6,157,158.9,1228667,1950.57,158.75,158.75
160.4,162.8,159.9,162.25,1598301,2583.68,160.4,162.8,159.9,162.25,1598301,2583.68,161.85,161.85
164.5,165.35,159,159.8,3257249,5252.89,164.5,165.35,159,159.8,3257249,5252.89,159.6,159.6
163.2,165,162.25,164,2540836,4163.49,163.2,165,162.25,164,2540836,4163.49,164.2,164.2
159.1,162.9,158.25,161.75,2724697,4381.6,159.1,162.9,158.25,161.75,2724697,4381.6,162,162
160,160.2,155.35,157.1,1145582,1805.49,160,160.2,155.35,157.1,1145582,1805.49,158.05,158.05
160.85,161.45,157.7,159.3,1281419,2039.09,160.85,161.45,157.7,159.3,1281419,2039.09,159.45,159.45
161.15,163.45,159,159.8,1880046,3030.76,161.15,163.45,159,159.8,1880046,3030.76,160.05,160.05
156,160.8,155.85,160.3,3124853,4978.8,156,160.8,155.85,160.3,3124853,4978.8,160.15,160.15
155.7,158.2,154.15,155.3,2049580,3204.49,155.7,158.2,154.15,155.3,2049580,3204.49,155.55,155.55
157,157.8,155.2,155.8,1720413,2688.94,157,157.8,155.2,155.8,1720413,2688.94,155.8,155.8
